StationCode,SampleDate,SampleTime,GearConditionCode,WeatherCode,DO,WaterTemperature,Turbidity,Conductivity,SiteDisturbance,AlternateSite,SeineLength,SeineWidth,SeineDepth,Volume,OrganismCode,CommonName,MarkCode,StageCode,Maturation,ForkLength,Count
LI001W,9/17/03,11:53:00,1,CLR,NA,18.89999962,NA,194.6999969,NA,N,12,15,0.9,81,LP,Bigscale Logperch,None,NA,NA,70,1
LI001W,9/17/03,11:53:00,1,CLR,NA,18.89999962,NA,194.6999969,NA,N,12,15,0.9,81,MSS,Inland Silverside,None,NA,NA,27,2
LI001W,9/17/03,11:53:00,1,CLR,NA,18.89999962,NA,194.6999969,NA,N,12,15,0.9,81,MSS,Inland Silverside,None,NA,NA,28,2
LI001W,9/17/03,11:53:00,1,CLR,NA,18.89999962,NA,194.6999969,NA,N,12,15,0.9,81,MSS,Inland Silverside,None,NA,NA,29,1
LI001W,9/17/03,11:53:00,1,CLR,NA,18.89999962,NA,194.6999969,NA,N,12,15,0.9,81,MSS,Inland Silverside,None,NA,NA,45,1
LI001W,9/17/03,11:53:00,1,CLR,NA,18.89999962,NA,194.6999969,NA,N,12,15,0.9,81,STB,Striped Bass,None,NA,NA,79,1
LI001W,9/17/03,11:53:00,1,CLR,NA,18.89999962,NA,194.6999969,NA,N,12,15,0.9,81,TFS,Threadfin Shad,None,NA,NA,27,1
LI001W,9/17/03,11:53:00,1,CLR,NA,18.89999962,NA,194.6999969,NA,N,12,15,0.9,81,TFS,Threadfin Shad,None,NA,NA,54,1
LI001W,9/17/03,11:53:00,1,CLR,NA,18.89999962,NA,194.6999969,NA,N,12,15,0.9,81,YFG,Yellowfin Goby,None,NA,NA,82,1
LI001W,9/24/03,10:12:00,1,CLR,NA,20,NA,178.6999969,NA,N,11,15,0.7,57.75,MSS,Inland Silverside,None,NA,NA,0,247
LI001W,9/24/03,10:12:00,1,CLR,NA,20,NA,178.6999969,NA,N,11,15,0.7,57.75,MSS,Inland Silverside,None,NA,NA,31,1
LI001W,9/24/03,10:12:00,1,CLR,NA,20,NA,178.6999969,NA,N,11,15,0.7,57.75,MSS,Inland Silverside,None,NA,NA,41,1
LI001W,9/24/03,10:12:00,1,CLR,NA,20,NA,178.6999969,NA,N,11,15,0.7,57.75,MSS,Inland Silverside,None,NA,NA,42,1
