"FlowdiffAdj","Secchi","Conductivity","VolumeAdj","Inundation","Station","WY","water_doy","water_year","WYClass","cpue","fInun"
42366,NA,NA,130.130853638254,TRUE,"STTD",1998,127,1997,"W",0.0227924425074862,"1"
44093,NA,NA,135.435484338184,TRUE,"STTD",1998,134,1997,"W",0.0184811241472728,"1"
37812,NA,NA,116.142846569647,TRUE,"STTD",1998,140,1997,"W",0.074434201118154,"1"
37871,NA,NA,116.32407020097,TRUE,"STTD",1998,147,1997,"W",0.0222567865406279,"1"
68946,NA,NA,211.773635343035,TRUE,"STTD",1998,155,1997,"W",0.00499590044948811,"1"
68946,NA,NA,211.773635343035,TRUE,"STTD",1998,162,1997,"W",0.000292765432767734,"1"
25940,NA,NA,79.676966042966,TRUE,"STTD",1998,170,1997,"W",0.0981714087328823,"1"
68946,NA,NA,211.773635343035,TRUE,"STTD",1998,176,1997,"W",0.0110212019367725,"1"
26045,NA,NA,79.9994826749827,TRUE,"STTD",1998,183,1997,"W",0.0731879732746193,"1"
15336,NA,NA,47.1058577962578,TRUE,"STTD",1998,190,1997,"W",0.322635033327158,"1"
56927,0.32,NA,174.856231531532,TRUE,"STTD",1999,139,1998,"W",0.00189870270617224,"1"
68946,0.21,NA,211.773635343035,TRUE,"STTD",1999,147,1998,"W",0.00160548785711338,"1"
41595,0.19,NA,127.76266008316,TRUE,"STTD",1999,155,1998,"W",0.0213286103954498,"1"
58341,0.28,NA,179.199455509355,TRUE,"STTD",1999,160,1998,"W",0.00259487395582921,"1"
57765,0.32,NA,177.430221413721,TRUE,"STTD",1999,162,1998,"W",0.00626725250715382,"1"
57642,0.27,NA,177.052416216216,TRUE,"STTD",1999,167,1998,"W",0.00176219001506868,"1"
21633,0.16,NA,66.4476409563409,FALSE,"STTD",1999,175,1998,"W",0.00680234833764805,"0"
23859,0.17,NA,73.2849935550935,FALSE,"STTD",1999,183,1998,"W",0.0715153232026959,"0"
23859,0.16,NA,73.2849935550935,FALSE,"STTD",1999,196,1998,"W",0.0728252776059508,"0"
19163,0.15,NA,58.8608211365211,FALSE,"STTD",1999,209,1998,"W",0.0219500845393127,"0"
29763,NA,NA,91.419643035343,TRUE,"STTD",2000,133,1999,"W",0.00934153724128897,"1"
1580,NA,NA,4.85310741510741,TRUE,"STTD",2000,139,1999,"W",22.8424781316213,"1"
25976,NA,NA,79.7875431739432,TRUE,"STTD",2000,148,1999,"W",0.0295409522118202,"1"
13707,NA,NA,42.1022426195426,TRUE,"STTD",2000,152,1999,"W",0.176617670160602,"1"
32692,NA,NA,100.416321275121,TRUE,"STTD",2000,160,1999,"W",0.107811159207266,"1"
20412,NA,NA,62.6972332640333,TRUE,"STTD",2000,167,1999,"W",0.0524265558283512,"1"
25290,NA,NA,77.6804345114345,FALSE,"STTD",2000,173,1999,"W",0.0212151233494634,"0"
9531,0.12,NA,29.2752954261954,FALSE,"STTD",2001,122,2000,"D",0.160954823218751,"0"
10510,0.16,NA,32.2823790713791,FALSE,"STTD",2001,139,2000,"D",0.11901229433881,"0"
3752,0.09,NA,11.5245943173943,FALSE,"STTD",2001,151,2000,"D",0.406608672803981,"0"
36246,0.16,NA,111.332741372141,FALSE,"STTD",2001,166,2000,"D",0.00855992575278912,"0"
5921.66666666667,0.16,NA,18.1889141834142,FALSE,"STTD",2001,170,2000,"D",1.16378579757676,"0"
14581,0.22,NA,44.7868096327096,FALSE,"STTD",2001,186,2000,"D",0.00446560051140441,"0"
15798,0.23,NA,48.524930977131,FALSE,"STTD",2001,206,2000,"D",0.113426230376174,"0"
18930,NA,NA,58.1451413721414,FALSE,"STTD",2001,222,2000,"D",0.0325392621868574,"0"
25704,0.13,117,169.109561141561,TRUE,"STTD",2002,100,2001,"D",0.026089595231737,"1"
33555,0.15,260,103.067100831601,FALSE,"STTD",2002,108,2001,"D",0.0505592954294323,"0"
8486,0.11,377,26.065487040887,FALSE,"STTD",2002,116,2001,"D",0.0264334212869001,"0"
24045,NA,NA,73.8563087318087,FALSE,"STTD",2002,121,2001,"D",0.0194702392346976,"0"
6186,0.27,497,19.000837006237,FALSE,"STTD",2002,131,2001,"D",0.0582079620827733,"0"
11808,0.26,713,36.269298960499,FALSE,"STTD",2002,145,2001,"D",0.0379935658944162,"0"
15020,0.4,718,46.1352363132363,FALSE,"STTD",2002,156,2001,"D",0.0014089014210024,"0"
13548,0.44,723,41.6138602910603,FALSE,"STTD",2002,172,2001,"D",0.0502236510956179,"0"
6900,0.36,748,21.1939501039501,FALSE,"STTD",2002,185,2001,"D",0.0356233734767208,"0"
3498,0.23,642,10.7444112266112,FALSE,"STTD",2002,200,2001,"D",0.407095364068596,"0"
1194,0.11,389,3.66747484407484,FALSE,"STTD",2002,214,2001,"D",0.74356338241985,"0"
18352,0.11,NA,56.3697641025641,TRUE,"STTD",2002,228,2001,"D",0.00377862145409105,"1"
4617,0.14,550,14.181517047817,TRUE,"STTD",2002,242,2001,"D",0.248703998881623,"1"
21425,0.11,277,65.8087508662509,FALSE,"STTD",2002,254,2001,"D",0.00969475930787177,"0"
20706,0.09,266,63.6002798336798,TRUE,"STTD",2002,262,2001,"D",0.0365878893313882,"1"
12900,NA,NA,39.6234719334719,TRUE,"STTD",2003,95,2002,"A",0.424142539255959,"1"
29800,0.17,252,91.5332917532917,TRUE,"STTD",2003,99,2002,"A",0.126292846881957,"1"
9583,0.21,457,29.4350179487179,FALSE,"STTD",2003,105,2002,"A",0.916425464628431,"0"
23569,0.17,469,72.3942333333333,FALSE,"STTD",2003,106,2002,"A",0.219050596571458,"0"
23904,0.24,540,73.423214968815,FALSE,"STTD",2003,123,2002,"A",0.146724711040992,"0"
8178,0.19,784,25.1194382536383,FALSE,"STTD",2003,156,2002,"A",0.0824461112182728,"0"
8674,0.07,440,26.6429453915454,FALSE,"STTD",2003,169,2002,"A",0.101415213681946,"0"
11880,0.24,713,36.4904532224532,FALSE,"STTD",2003,183,2002,"A",0.0134829786026682,"0"
7301,0.23,768,22.4256564795565,FALSE,"STTD",2003,196,2002,"A",0.00200663022021329,"0"
13667,0.29,363,41.9793791406791,TRUE,"STTD",2003,217,2002,"A",0.115771126193015,"1"
10413,0.23,466,31.9844351351351,FALSE,"STTD",2003,226,2002,"A",0.189592218039163,"0"
9873,0.24,692,30.3257781704782,FALSE,"STTD",2003,240,2002,"A",0.0348218599392119,"0"
9583,0.13,839,29.4350179487179,FALSE,"STTD",2003,254,2002,"A",0.0819432148538934,"0"
6101,0.09,384,18.7397521136521,FALSE,"STTD",2003,268,2002,"A",0.116703784913289,"0"
5988,0.19,365,18.3926627858628,FALSE,"STTD",2004,101,2003,"A",0.688698539601143,"0"
15961,0.22,565,49.0255996534996,FALSE,"STTD",2004,115,2003,"A",0.0419984664043374,"0"
8412,0.26,640,25.8381896049896,TRUE,"STTD",2004,136,2003,"A",0.0973752433302888,"1"
17017,0.18,154,52.2691954954955,TRUE,"STTD",2004,148,2003,"A",0.00985283961457532,"1"
17274,0.29,572,53.0585933471933,FALSE,"STTD",2004,176,2003,"A",0.273150852401304,"0"
10704,0.21,720,32.8782669438669,FALSE,"STTD",2004,192,2003,"A",0.0379277898719237,"0"
10891,0.25,585,33.4526537075537,FALSE,"STTD",2004,206,2003,"A",0.0134219546205572,"0"
3196,0.16,444,9.81679196119196,FALSE,"STTD",2004,234,2003,"A",0.134972810388366,"0"
8461,0.58,273,25.9886973665974,FALSE,"STTD",2004,262,2003,"A",0.0325141344362283,"0"
32013,0.24,288,98.3307137214137,FALSE,"STTD",2005,90,2004,"A",0.000101697624491281,"0"
16267,0.12,346,49.9655052668053,FALSE,"STTD",2005,97,2004,"A",0.14856249247081,"0"
15160,0.14,393,46.5652584892585,FALSE,"STTD",2005,104,2004,"A",0.0207236044920185,"0"
28834,0.14,285,88.5661387387387,FALSE,"STTD",2005,106,2004,"A",0.0215545131264146,"0"
19581,0.18,382,60.1447444906445,FALSE,"STTD",2005,110,2004,"A",0.0254552581936423,"0"
9583,0.16,549,29.4350179487179,FALSE,"STTD",2005,118,2004,"A",0.133922119798527,"0"
695,0.13,478,2.13475294525295,FALSE,"STTD",2005,125,2004,"A",43.0087238919916,"0"
9583,NA,660,29.4350179487179,FALSE,"STTD",2005,132,2004,"A",0.00924069421237936,"0"
15500,0.11,465,47.6095980595981,FALSE,"STTD",2005,148,2004,"A",0.0736616174665013,"0"
14824,0.15,557,45.5332052668053,FALSE,"STTD",2005,155,2004,"A",0.112423449436622,"0"
1120,0.3,607,3.44017740817741,FALSE,"STTD",2005,160,2004,"A",5.40756995722956,"0"
5030,0.09,492,15.4500824670825,FALSE,"STTD",2005,174,2004,"A",0.0712617555502217,"0"
17994,0.22,389,55.270135966736,FALSE,"STTD",2005,180,2004,"A",0.121403717986841,"0"
19599,0.22,442,60.2000330561331,FALSE,"STTD",2005,186,2004,"A",0.0827906522136409,"0"
19159,0.25,455,58.8485347886348,FALSE,"STTD",2005,193,2004,"A",0.0548866681490224,"0"
8106,NA,588,24.898283991684,FALSE,"STTD",2005,204,2004,"A",0.530638979152651,"0"
4735,0.27,688,31.1521075321075,FALSE,"STTD",2005,209,2004,"A",0.0412492156004402,"0"
12078,0.18,NA,37.0986274428274,FALSE,"STTD",2005,221,2004,"A",0.0421309387364461,"0"
20243,0.3,300,62.1781350658351,FALSE,"STTD",2005,239,2004,"A",0.125671186370039,"0"
7166,0.23,614,22.0109922383922,FALSE,"STTD",2005,246,2004,"A",0.288946537762469,"0"
27569,0.42,NA,84.6805812196812,TRUE,"STTD",2006,98,2005,"W",0.028589789596736,"1"
28578,0.21,112,87.7798124740125,TRUE,"STTD",2006,102,2005,"W",0.2439513072136,"1"
7478,0.16,362,22.9693273735274,TRUE,"STTD",2006,118,2005,"W",0.0114065159914939,"1"
14426,0.16,501,44.3107136521136,TRUE,"STTD",2006,151,2005,"W",0.0408027732117955,"1"
27591,0.2,142,84.7481561330561,TRUE,"STTD",2006,159,2005,"W",0.0179708924594048,"1"
27917,0.26,139,85.7494934857935,TRUE,"STTD",2006,166,2005,"W",0.0382276310535068,"1"
22639,0.26,66,69.5376574497574,TRUE,"STTD",2006,174,2005,"W",0.0271076143363322,"1"
25976,0.18,136,79.7875431739432,TRUE,"STTD",2006,180,2005,"W",0.0117938209721353,"1"
28391,0.18,68.3,87.2054257103257,TRUE,"STTD",2006,195,2005,"W",0.0415226457586257,"1"
19303,0.13,55,59.2908433125433,TRUE,"STTD",2006,201,2005,"W",0.348519245898943,"1"
11666,0.17,NA,35.8331336105336,FALSE,"STTD",2006,228,2005,"W",0.124661159935141,"0"
12737,0.09,426,39.1228032571033,FALSE,"STTD",2006,237,2005,"W",0.377682547513187,"0"
9796,0.09,653,30.089265973666,FALSE,"STTD",2006,256,2005,"W",0.0805935246849275,"0"
5856,0.12,449,17.9872133056133,FALSE,"STTD",2006,273,2005,"W",0.330790539863291,"0"
